,year,day,radn,maxt,mint,rain
13408,2020,261,14.81,22.67,21.33,1.96
13409,2020,262,18.36,22.35,21.47,22.21
13410,2020,263,20.89,21.78,21.21,8.38
13411,2020,264,17.69,21.89,21.13,0.03
13412,2020,265,19.94,21.95,21.06,0.02
13413,2020,266,17.48,21.69,20.89,0.02
13414,2020,267,17.56,22.03,20.63,0.06
13415,2020,268,14.18,23.26,21.39,0.0
13416,2020,269,19.88,22.0,19.23,0.0
13417,2020,270,20.71,21.94,18.62,0.0
13418,2020,271,19.66,21.36,19.45,0.17
13419,2020,272,18.0,21.6,19.47,0.0
13420,2020,273,19.92,22.09,19.69,0.0
13421,2020,274,15.97,20.88,19.37,0.0
13422,2020,275,18.77,20.8,18.8,0.04
13423,2020,276,11.75,21.0,18.62,0.81
13424,2020,277,19.61,19.3,18.18,0.01
13425,2020,278,15.15,20.05,18.43,0.2
13426,2020,279,18.02,20.43,18.56,0.0
13427,2020,280,18.09,20.26,19.13,0.09
13428,2020,281,18.54,21.91,19.66,0.0
13429,2020,282,16.95,21.92,20.15,0.0
13430,2020,283,16.5,21.17,19.73,0.0
13431,2020,284,17.71,20.7,18.77,0.0
13432,2020,285,18.52,21.9,19.06,0.0
13433,2020,286,18.61,21.56,20.54,0.0
13434,2020,287,18.71,20.46,17.81,0.0
13435,2020,288,17.67,19.2,17.15,0.0
13436,2020,289,16.68,18.81,17.09,0.0
13437,2020,290,17.52,18.53,17.52,0.0
13438,2020,291,16.89,18.8,17.55,0.0
13439,2020,292,15.09,20.7,19.04,0.01
13440,2020,293,9.83,21.15,20.69,21.36
13441,2020,294,5.15,21.32,20.38,152.26
13442,2020,295,12.17,20.65,19.63,11.21
13443,2020,296,15.31,20.07,19.05,3.46
13444,2020,297,15.93,19.93,18.49,1.26
13445,2020,298,15.89,19.2,17.93,0.0
13446,2020,299,11.07,20.41,18.77,4.07
13447,2020,300,14.79,19.21,17.75,0.02
13448,2020,301,14.8,18.56,17.31,0.02
13449,2020,302,13.05,19.64,18.23,0.12
13450,2020,303,15.32,20.79,19.26,0.01
13451,2020,304,13.94,20.55,19.59,0.0
13452,2020,305,14.38,20.36,19.16,0.0
13453,2020,306,12.9,20.41,19.08,0.0
13454,2020,307,11.44,20.72,18.97,0.01
13455,2020,308,8.77,19.24,17.41,0.08
13456,2020,309,12.96,17.71,16.79,1.79
13457,2020,310,8.09,18.91,16.85,5.37
13458,2020,311,2.18,20.18,18.61,41.16
13459,2020,312,13.22,20.29,18.79,4.54
13460,2020,313,11.24,20.23,19.44,28.21
13461,2020,314,12.76,19.19,18.19,2.25
13462,2020,315,13.62,19.72,18.32,0.04
13463,2020,316,8.9,20.14,19.55,0.14
13464,2020,317,10.02,20.17,19.46,0.08
13465,2020,318,5.97,19.8,18.96,3.03
13466,2020,319,8.46,20.48,19.71,8.23
13467,2020,320,12.05,20.6,20.0,0.16
13468,2020,321,7.72,19.94,19.2,0.12
13469,2020,322,11.54,20.37,19.42,0.0
13470,2020,323,9.55,20.63,20.28,0.02
13471,2020,324,11.96,20.85,19.82,0.0
13472,2020,325,12.41,20.39,19.67,0.0
13473,2020,326,11.96,20.19,19.4,0.0
13474,2020,327,12.24,19.69,19.02,0.0
13475,2020,328,11.28,19.61,18.44,0.0
13476,2020,329,8.84,18.81,18.03,0.51
13477,2020,330,3.92,19.3,16.43,44.46
13478,2020,331,8.55,17.15,16.13,6.06
13479,2020,332,8.02,17.52,15.46,6.51
13480,2020,333,7.0,18.72,16.96,29.29
13481,2020,334,7.57,18.39,16.82,1.16
13482,2020,335,4.45,19.57,17.98,42.37
13483,2020,336,10.63,19.63,18.84,13.66
13484,2020,337,11.39,18.97,18.09,0.0
13485,2020,338,10.7,18.33,17.34,0.08
13486,2020,339,7.06,17.59,14.17,8.68
13487,2020,340,9.82,15.76,14.53,2.67
13488,2020,341,6.82,17.39,15.13,1.75
13489,2020,342,6.91,18.2,17.36,1.03
13490,2020,343,7.89,18.12,17.22,0.55
13491,2020,344,7.49,17.74,16.54,1.81
13492,2020,345,5.95,18.59,17.69,2.84
13493,2020,346,5.03,18.51,17.9,0.48
13494,2020,347,8.65,18.37,17.66,0.61
13495,2020,348,5.23,17.57,16.87,1.04
13496,2020,349,8.46,17.93,16.99,1.81
13497,2020,350,8.47,17.52,16.47,0.03
13498,2020,351,3.79,17.44,15.61,10.34
13499,2020,352,10.7,16.61,15.45,0.0
13500,2020,353,9.79,16.33,15.41,0.04
13501,2020,354,4.0,17.41,16.3,28.84
13502,2020,355,10.45,17.27,16.33,0.0
13503,2020,356,10.3,17.7,16.46,0.0
13504,2020,357,8.59,17.63,17.05,0.02
13505,2020,358,6.51,17.42,16.87,0.04
13506,2020,359,7.39,17.07,14.71,0.11
13507,2020,360,7.55,17.43,14.56,0.0
13508,2020,361,11.01,15.58,14.41,0.0
13509,2020,362,11.4,15.75,13.65,0.0
13510,2020,363,5.16,16.79,15.19,0.74
13511,2020,364,7.39,16.0,13.82,0.16
13512,2020,365,11.14,14.95,13.22,0.01
13513,2020,366,9.72,15.96,14.06,0.65
13514,2021,1,8.76,15.74,13.79,0.96
13515,2021,2,9.91,14.06,12.92,1.25
13516,2021,3,11.3,13.75,12.97,0.01
13517,2021,4,8.94,13.91,12.32,0.38
13518,2021,5,4.87,14.1,12.45,2.01
13519,2021,6,4.11,14.08,12.04,4.75
13520,2021,7,6.33,13.97,11.92,0.78
13521,2021,8,4.92,13.13,11.72,0.31
13522,2021,9,5.74,13.12,11.4,0.08
13523,2021,10,8.89,13.22,10.53,0.11
13524,2021,11,11.8,13.65,12.13,0.0
13525,2021,12,10.32,13.63,12.94,0.0
13526,2021,13,12.08,14.13,12.99,0.0
13527,2021,14,11.19,14.4,13.77,0.0
13528,2021,15,12.15,15.41,13.52,0.0
13529,2021,16,12.58,15.47,14.25,0.0
13530,2021,17,11.91,15.97,15.21,0.0
13531,2021,18,11.12,15.66,15.12,0.0
13532,2021,19,4.32,15.78,14.99,0.39
13533,2021,20,7.76,16.8,15.91,13.02
13534,2021,21,9.79,16.95,16.15,5.48
13535,2021,22,12.35,16.92,15.56,0.49
13536,2021,23,8.25,16.7,15.43,0.49
13537,2021,24,7.26,16.7,16.44,1.86
13538,2021,25,8.19,16.72,16.54,1.13
13539,2021,26,6.84,16.65,15.94,0.24
13540,2021,27,6.4,16.39,15.68,0.05
13541,2021,28,7.08,15.95,15.22,0.04
13542,2021,29,3.7,16.19,14.48,1.3
13543,2021,30,12.44,16.61,15.74,0.41
13544,2021,31,12.13,16.55,15.52,0.07
13545,2021,32,10.2,16.5,15.74,0.53
13546,2021,33,9.24,16.62,16.36,0.5
13547,2021,34,9.98,16.89,14.77,3.54
13548,2021,35,5.63,14.92,13.49,12.98
13549,2021,36,7.25,14.94,13.64,83.05
13550,2021,37,10.36,14.74,14.05,6.67
13551,2021,38,6.98,16.28,14.09,7.3
13552,2021,39,14.2,16.47,15.33,3.62
13553,2021,40,6.85,16.78,16.03,4.97
13554,2021,41,8.99,16.76,16.25,2.06
13555,2021,42,10.52,16.63,16.12,2.36
13556,2021,43,16.07,16.45,15.23,0.44
13557,2021,44,15.52,16.57,14.93,0.0
13558,2021,45,16.64,16.73,15.02,0.0
13559,2021,46,16.13,16.6,16.27,0.0
13560,2021,47,11.45,16.55,15.74,0.0
13561,2021,48,12.4,16.18,15.51,0.0
13562,2021,49,14.29,16.36,15.9,0.0
13563,2021,50,12.34,16.11,15.44,0.0
13564,2021,51,8.74,17.25,13.57,2.49
13565,2021,52,10.53,15.23,12.98,5.53
13566,2021,53,11.6,16.06,14.53,0.44
13567,2021,54,13.91,16.61,15.87,0.2
13568,2021,55,16.8,16.6,15.99,0.02
13569,2021,56,10.66,16.2,14.89,1.85
13570,2021,57,11.99,16.26,14.8,5.29
13571,2021,58,12.04,16.47,15.72,0.43
13572,2021,59,11.32,16.1,15.32,1.92
13573,2021,60,13.72,16.33,14.85,0.69
13574,2021,61,14.7,16.55,15.88,0.21
13575,2021,62,15.37,16.28,15.54,0.0
13576,2021,63,11.12,16.35,14.82,2.67
13577,2021,64,13.03,15.21,13.84,13.82
13578,2021,65,14.74,16.37,15.38,9.71
13579,2021,66,16.19,16.0,14.5,1.77
13580,2021,67,11.56,14.65,13.78,0.14
13581,2021,68,19.68,16.29,14.52,0.03
13582,2021,69,20.6,15.98,14.45,0.0
13583,2021,70,20.39,16.01,15.16,0.03
13584,2021,71,20.31,16.48,15.21,0.0
13585,2021,72,21.44,16.33,14.04,0.0
13586,2021,73,21.28,17.31,14.3,0.0
13587,2021,74,20.27,17.29,15.34,0.0
13588,2021,75,21.32,17.43,16.13,0.0
13589,2021,76,21.39,17.65,15.77,0.0
13590,2021,77,22.32,17.81,15.54,0.0
13591,2021,78,19.5,16.53,14.63,0.0
13592,2021,79,22.59,16.41,13.85,0.0
13593,2021,80,22.96,15.88,14.86,0.0
13594,2021,81,23.35,16.21,15.49,0.0
13595,2021,82,23.02,15.97,15.08,0.0
13596,2021,83,23.09,14.95,14.34,0.0
13597,2021,84,22.24,15.74,14.11,0.0
13598,2021,85,18.13,17.51,15.27,0.0
13599,2021,86,13.85,17.52,16.17,0.0
13600,2021,87,18.69,17.22,16.8,0.0
13601,2021,88,9.46,17.44,16.8,0.0
13602,2021,89,11.11,17.11,16.7,0.0
13603,2021,90,16.56,17.18,16.72,0.02
13604,2021,91,20.4,17.15,16.62,1.22
13605,2021,92,22.14,16.54,15.63,0.11
13606,2021,93,20.61,16.15,15.59,0.64
13607,2021,94,21.57,16.14,15.84,0.01
13608,2021,95,21.27,16.86,15.78,0.01
13609,2021,96,21.43,17.52,16.05,0.0
13610,2021,97,24.62,16.85,15.95,0.0
13611,2021,98,14.17,17.44,16.07,0.81
13612,2021,99,20.14,17.35,16.82,0.58
13613,2021,100,23.58,17.56,16.79,2.82
13614,2021,101,24.22,16.96,16.4,0.39
13615,2021,102,22.96,17.78,16.15,0.0
13616,2021,103,20.18,17.77,17.0,0.0
13617,2021,104,13.73,17.74,16.65,1.8
13618,2021,105,21.88,17.96,16.01,1.59
13619,2021,106,22.37,17.87,17.13,2.63
13620,2021,107,25.92,17.24,16.67,0.0
13621,2021,108,26.07,18.04,17.22,0.0
13622,2021,109,26.66,17.73,16.96,0.01
13623,2021,110,24.77,17.44,16.62,0.08
13624,2021,111,17.28,17.8,16.76,0.2
13625,2021,112,23.68,18.09,17.4,0.14
13626,2021,113,22.34,18.43,18.12,0.64
13627,2021,114,21.51,18.76,18.34,0.72
13628,2021,115,25.12,18.92,18.4,2.66
13629,2021,116,19.16,18.42,17.71,14.32
13630,2021,117,25.88,18.2,16.5,3.84
13631,2021,118,22.07,16.97,16.05,1.95
13632,2021,119,23.47,16.6,16.17,0.95
13633,2021,120,27.12,16.78,15.5,0.96
13634,2021,121,23.63,16.6,15.64,0.0
13635,2021,122,27.13,16.78,15.29,0.0
13636,2021,123,25.99,18.66,16.05,0.0
13637,2021,124,27.98,18.6,17.56,0.0
13638,2021,125,28.77,18.58,16.34,0.0
13639,2021,126,29.55,18.17,16.8,0.0
13640,2021,127,28.28,18.53,16.93,0.0
13641,2021,128,26.59,18.02,17.17,5.5
13642,2021,129,22.98,18.01,17.17,8.72
13643,2021,130,26.17,17.75,15.99,3.44
13644,2021,131,29.38,17.14,16.34,0.0
13645,2021,132,25.81,18.0,16.97,0.11
13646,2021,133,28.31,17.77,17.08,0.08
13647,2021,134,29.19,18.12,16.92,0.11
13648,2021,135,29.76,18.82,16.92,0.0
13649,2021,136,28.82,18.53,17.39,0.0
13650,2021,137,29.34,18.8,17.19,0.0
13651,2021,138,29.82,18.4,17.24,0.0
13652,2021,139,30.16,19.4,16.48,0.0
13653,2021,140,29.53,18.99,17.09,0.0
13654,2021,141,28.87,18.72,17.4,0.0
13655,2021,142,26.08,18.65,16.28,0.0
13656,2021,143,30.85,17.29,15.71,0.0
13657,2021,144,29.09,18.39,16.3,0.0
13658,2021,145,30.45,18.86,15.91,0.0
13659,2021,146,29.7,18.79,17.75,0.0
13660,2021,147,20.2,19.09,17.8,0.0
13661,2021,148,28.51,19.53,18.08,0.0
13662,2021,149,29.28,18.95,17.88,0.0
13663,2021,150,28.39,19.17,18.1,0.0
13664,2021,151,18.32,18.14,16.97,0.0
13665,2021,152,24.09,18.27,17.86,0.0
13666,2021,153,30.12,17.94,17.39,0.0
13667,2021,154,30.45,17.88,16.81,0.0
13668,2021,155,30.96,18.67,16.06,0.0
13669,2021,156,29.82,18.82,17.08,0.0
13670,2021,157,30.71,19.07,17.23,0.0
13671,2021,158,30.57,19.91,17.5,0.0
13672,2021,159,28.59,19.75,17.81,0.0
13673,2021,160,29.9,20.09,18.63,0.0
13674,2021,161,29.79,19.81,18.04,0.0
13675,2021,162,26.86,18.5,17.57,0.0
13676,2021,163,16.19,18.65,17.2,0.0
13677,2021,164,20.99,18.92,18.49,0.0
13678,2021,165,24.09,19.4,18.25,0.0
13679,2021,166,18.86,18.88,18.33,0.33
13680,2021,167,21.86,19.18,18.42,1.08
13681,2021,168,20.22,19.58,18.22,1.28
13682,2021,169,27.64,18.3,17.96,2.06
13683,2021,170,24.55,18.29,17.48,0.33
13684,2021,171,18.26,19.19,17.31,0.6
13685,2021,172,21.78,18.85,17.94,0.66
13686,2021,173,29.7,19.07,17.73,0.17
13687,2021,174,30.63,19.2,17.74,0.0
13688,2021,175,30.46,20.26,18.39,0.0
13689,2021,176,30.35,21.0,19.53,0.0
13690,2021,177,29.14,19.29,18.27,0.0
13691,2021,178,29.4,18.95,17.75,0.0
13692,2021,179,30.67,18.55,16.89,0.0
13693,2021,180,30.94,18.99,17.11,0.0
13694,2021,181,31.22,18.37,16.82,0.0
13695,2021,182,31.21,18.8,17.36,0.0
13696,2021,183,31.22,19.31,17.74,0.01
13697,2021,184,27.21,19.2,18.29,0.03
13698,2021,185,30.17,19.21,18.02,0.0
13699,2021,186,29.08,19.06,18.32,0.0
13700,2021,187,25.4,19.35,18.38,0.0
13701,2021,188,30.67,19.15,17.72,0.0
13702,2021,189,30.65,19.81,17.3,0.0
13703,2021,190,28.53,20.02,18.16,0.0
13704,2021,191,23.99,21.42,19.89,0.0
13705,2021,192,21.55,20.17,18.43,0.0
13706,2021,193,29.12,19.4,17.93,0.0
13707,2021,194,30.36,20.0,16.93,0.0
13708,2021,195,30.02,20.35,17.87,0.0
13709,2021,196,29.55,21.61,19.0,0.0
13710,2021,197,29.17,21.55,20.76,0.0
13711,2021,198,28.11,20.7,19.16,0.0
13712,2021,199,28.83,19.31,18.31,0.0
13713,2021,200,28.25,18.84,18.09,0.0
13714,2021,201,27.28,18.84,18.0,0.0
13715,2021,202,28.82,19.55,18.36,0.0
13716,2021,203,27.14,19.91,18.03,0.0
13717,2021,204,25.16,19.55,18.39,0.0
13718,2021,205,29.29,19.78,18.01,0.0
13719,2021,206,26.43,19.39,18.39,0.0
13720,2021,207,27.88,19.47,19.0,0.0
13721,2021,208,28.66,20.63,18.55,0.0
13722,2021,209,28.85,20.25,18.54,0.0
13723,2021,210,27.67,19.91,18.43,0.0
13724,2021,211,29.12,19.35,17.78,0.0
13725,2021,212,28.3,19.12,18.28,0.0
13726,2021,213,27.22,19.39,18.11,0.0
13727,2021,214,24.6,19.05,18.36,0.0
13728,2021,215,27.97,19.78,18.2,0.0
13729,2021,216,26.99,19.98,18.36,0.0
13730,2021,217,28.28,20.16,18.21,0.0
13731,2021,218,27.87,19.54,18.53,0.0
13732,2021,219,27.52,19.45,18.44,0.15
13733,2021,220,28.23,18.87,17.94,0.0
13734,2021,221,28.14,19.24,18.12,0.0
13735,2021,222,26.28,19.83,18.62,0.0
13736,2021,223,24.19,19.71,18.27,0.0
13737,2021,224,25.28,20.63,18.29,0.0
13738,2021,225,24.46,21.65,19.35,0.0
13739,2021,226,22.76,22.05,19.77,0.0
13740,2021,227,23.42,21.31,19.31,0.0
13741,2021,228,26.95,20.5,18.81,0.0
13742,2021,229,27.22,20.12,18.36,0.0
13743,2021,230,24.57,19.77,18.06,0.0
13744,2021,231,26.69,19.19,17.84,0.0
13745,2021,232,26.88,19.69,18.18,0.0
13746,2021,233,26.81,19.87,18.07,0.0
13747,2021,234,24.59,20.4,18.56,0.0
13748,2021,235,23.47,20.04,18.46,0.0
13749,2021,236,19.47,19.45,19.02,0.02
13750,2021,237,16.66,20.23,19.41,0.1
13751,2021,238,25.17,19.98,19.48,0.0
13752,2021,239,24.42,20.91,19.41,0.0
13753,2021,240,21.66,20.98,20.34,0.0
13754,2021,241,24.85,21.19,20.29,0.0
13755,2021,242,23.83,21.04,20.26,0.01
13756,2021,243,23.28,21.64,20.8,0.04
13757,2021,244,18.41,21.54,21.03,0.33
13758,2021,245,24.29,21.3,20.67,0.0
13759,2021,246,24.09,21.8,20.92,0.0
13760,2021,247,24.28,22.15,20.9,0.0
13761,2021,248,19.85,22.94,21.41,0.01
13762,2021,249,21.99,23.06,22.27,0.0
13763,2021,250,23.05,23.11,22.56,0.02
13764,2021,251,23.13,22.69,22.44,0.01
13765,2021,252,20.36,22.55,22.04,0.04
13766,2021,253,22.73,22.15,21.71,0.0
13767,2021,254,22.79,22.33,21.88,0.0
13768,2021,255,20.28,22.92,21.84,0.19
13769,2021,256,11.17,22.98,22.26,10.34
13770,2021,257,17.6,22.89,22.27,20.98
13771,2021,258,21.86,22.4,21.49,2.64
13772,2021,259,22.03,21.96,21.29,0.1
13773,2021,260,21.9,22.31,21.09,0.0
13774,2021,261,22.5,21.82,19.95,0.0
13775,2021,262,22.03,21.79,19.46,0.0
13776,2021,263,22.11,21.89,19.7,0.0
13777,2021,264,21.44,22.27,20.27,0.0
13778,2021,265,19.85,22.39,20.83,0.31
13779,2021,266,20.11,20.86,20.25,3.26
13780,2021,267,17.89,21.45,20.15,1.11
13781,2021,268,19.92,22.03,21.26,0.6
13782,2021,269,20.34,21.14,20.67,0.14
13783,2021,270,20.74,21.83,20.74,0.09
13784,2021,271,20.46,21.8,19.45,0.0
13785,2021,272,21.24,22.64,18.46,0.0
13786,2021,273,19.86,21.81,19.69,0.0
13787,2021,274,19.74,21.42,19.46,0.0
13788,2021,275,18.69,20.86,20.05,0.01
13789,2021,276,13.27,21.26,19.37,2.92
13790,2021,277,19.87,21.03,18.59,0.0
13791,2021,278,16.07,21.87,19.34,0.0
13792,2021,279,18.72,22.16,20.02,0.01
13793,2021,280,18.59,22.71,20.32,0.0
13794,2021,281,18.76,21.51,20.21,0.0
13795,2021,282,18.4,21.07,19.52,0.0
13796,2021,283,17.56,22.31,20.4,0.0
13797,2021,284,17.35,22.21,21.26,0.0
13798,2021,285,12.8,21.72,21.21,0.0
13799,2021,286,16.59,21.66,20.46,0.0
13800,2021,287,16.58,22.01,21.03,0.0
13801,2021,288,16.93,21.81,21.2,0.0
13802,2021,289,13.44,21.32,20.94,0.0
13803,2021,290,12.81,21.75,21.1,0.0
13804,2021,291,15.83,22.42,21.48,0.0
13805,2021,292,16.63,22.76,22.17,0.0
13806,2021,293,15.91,22.39,21.01,0.0
13807,2021,294,16.56,21.35,18.75,0.01
13808,2021,295,16.79,21.02,17.96,0.0
13809,2021,296,16.33,21.42,20.6,0.0
13810,2021,297,15.57,21.3,20.56,0.0
13811,2021,298,15.2,21.56,19.25,0.0
13812,2021,299,15.7,21.11,19.88,0.0
13813,2021,300,15.24,21.67,20.52,0.0
13814,2021,301,14.61,21.05,20.47,0.02
13815,2021,302,8.55,21.75,20.82,3.77
13816,2021,303,8.21,21.58,21.31,3.19
13817,2021,304,9.28,21.24,21.01,1.97
13818,2021,305,9.05,21.56,20.32,3.41
13819,2021,306,7.08,20.11,18.97,0.28
13820,2021,307,11.93,19.6,17.4,0.06
13821,2021,308,14.35,18.59,16.6,0.02
13822,2021,309,14.73,19.52,17.43,0.0
13823,2021,310,14.62,18.64,16.84,0.0
13824,2021,311,14.64,19.31,16.87,0.0
13825,2021,312,14.14,19.41,17.34,0.0
13826,2021,313,13.7,19.41,18.26,0.0
13827,2021,314,13.33,19.58,18.88,0.0
13828,2021,315,12.17,18.72,17.84,0.0
13829,2021,316,12.95,19.0,17.64,0.0
13830,2021,317,13.12,19.81,18.88,0.0
13831,2021,318,13.0,19.8,18.33,0.0
13832,2021,319,13.35,18.88,17.75,0.0
13833,2021,320,11.26,19.2,17.87,0.0
13834,2021,321,12.53,18.92,17.61,0.0
13835,2021,322,10.94,19.94,17.74,2.06
13836,2021,323,7.45,19.86,18.87,12.35
13837,2021,324,7.76,19.76,17.72,8.85
13838,2021,325,9.89,18.17,17.6,2.57
13839,2021,326,8.06,18.22,16.3,0.79
13840,2021,327,10.33,17.01,16.36,0.14
13841,2021,328,9.33,16.83,16.01,0.42
13842,2021,329,9.43,16.8,14.97,2.78
13843,2021,330,11.71,16.44,14.31,0.04
13844,2021,331,8.72,16.52,14.15,0.08
13845,2021,332,11.46,16.42,13.89,0.02
13846,2021,333,8.33,17.61,16.03,0.24
13847,2021,334,7.42,16.76,15.7,0.05
13848,2021,335,10.27,17.4,15.59,0.12
13849,2021,336,11.11,16.62,14.62,0.68
13850,2021,337,11.64,16.6,14.4,0.0
13851,2021,338,8.85,17.42,15.26,0.18
13852,2021,339,8.8,16.46,15.63,0.02
13853,2021,340,10.49,16.83,15.59,0.02
13854,2021,341,8.79,18.01,15.47,0.66
13855,2021,342,8.3,17.91,15.78,0.44
13856,2021,343,9.14,16.99,15.38,0.05
13857,2021,344,7.17,17.24,16.38,0.14
13858,2021,345,10.51,18.33,16.21,0.04
13859,2021,346,10.65,18.24,16.25,0.0
13860,2021,347,5.62,18.03,17.55,0.0
13861,2021,348,7.67,17.83,16.91,0.0
13862,2021,349,7.86,17.6,16.47,0.0
13863,2021,350,7.28,17.61,16.6,0.16
13864,2021,351,8.06,17.62,17.01,9.6
13865,2021,352,8.94,17.48,16.81,0.8
13866,2021,353,9.05,18.05,16.87,0.4
13867,2021,354,5.78,18.26,17.9,2.96
13868,2021,355,4.86,18.31,17.92,11.14
13869,2021,356,4.13,18.02,17.12,18.98
13870,2021,357,5.44,18.23,17.71,9.81
13871,2021,358,9.04,17.86,17.29,2.8
13872,2021,359,9.22,18.15,16.32,24.93
13873,2021,360,6.69,17.95,17.55,1.37
13874,2021,361,9.65,18.21,17.93,1.71
13875,2021,362,8.35,17.95,17.29,0.4
13876,2021,363,9.89,17.29,16.45,0.46
13877,2021,364,9.81,18.07,16.4,0.1
13878,2021,365,10.83,18.27,17.62,0.05
13879,2022,1,10.13,18.14,16.66,0.0
13880,2022,2,8.62,17.18,16.56,0.0
13881,2022,3,10.75,17.85,16.82,0.0
13882,2022,4,7.09,17.73,15.53,0.35
13883,2022,5,9.86,16.7,15.49,0.45
13884,2022,6,11.13,16.62,14.83,0.59
13885,2022,7,11.23,17.11,14.59,0.02
13886,2022,8,11.91,16.51,14.99,0.0
13887,2022,9,12.07,15.1,13.33,0.0
13888,2022,10,6.24,16.37,14.5,0.03
13889,2022,11,9.19,17.63,15.36,0.0
13890,2022,12,10.98,16.74,15.67,0.0
13891,2022,13,11.45,16.55,15.67,0.0
13892,2022,14,10.86,16.79,15.73,0.0
13893,2022,15,10.82,16.79,16.18,0.0
13894,2022,16,10.91,16.94,16.34,0.0
13895,2022,17,10.24,16.31,15.12,0.0
13896,2022,18,9.09,16.34,15.42,0.0
13897,2022,19,12.04,16.37,15.42,0.0
13898,2022,20,12.5,15.86,14.97,0.0
13899,2022,21,12.65,16.02,15.15,0.0
13900,2022,22,10.88,16.78,15.64,0.0
13901,2022,23,8.87,16.78,16.0,0.0
13902,2022,24,6.99,16.39,15.61,0.2
13903,2022,25,9.94,16.5,15.61,0.04
13904,2022,26,8.46,16.12,15.01,0.0
13905,2022,27,10.55,17.0,15.9,0.0
13906,2022,28,10.52,16.78,15.15,0.0
13907,2022,29,9.61,17.01,15.5,0.0
13908,2022,30,10.08,16.77,16.35,0.0
13909,2022,31,11.87,17.14,14.95,0.0
13910,2022,32,14.45,16.78,14.65,0.0
13911,2022,33,14.01,16.46,15.47,0.0
13912,2022,34,11.68,16.18,15.5,0.0
13913,2022,35,3.83,16.26,15.32,0.04
13914,2022,36,12.96,16.21,14.87,0.0
13915,2022,37,13.11,17.03,14.84,0.89
13916,2022,38,14.66,16.98,15.85,0.0
13917,2022,39,13.86,16.72,16.05,0.01
13918,2022,40,13.62,16.44,15.98,0.01
13919,2022,41,9.03,16.55,15.7,0.0
13920,2022,42,12.94,17.24,15.88,0.02
13921,2022,43,13.8,16.21,15.92,0.52
13922,2022,44,12.17,16.62,15.69,0.55
13923,2022,45,15.25,16.27,15.0,1.44
13924,2022,46,16.88,15.72,14.24,0.0
13925,2022,47,16.04,15.76,14.25,0.0
13926,2022,48,12.94,16.22,15.17,0.0
13927,2022,49,10.5,16.03,14.44,0.0
13928,2022,50,16.79,16.58,13.29,0.0
13929,2022,51,15.78,16.83,14.44,0.0
13930,2022,52,17.5,17.32,15.62,0.0
13931,2022,53,17.73,17.49,16.41,0.0
13932,2022,54,16.35,17.16,16.65,0.05
13933,2022,55,11.05,16.82,16.36,5.35
13934,2022,56,11.75,17.27,16.03,4.07
13935,2022,57,10.31,16.79,15.92,0.65
13936,2022,58,17.24,16.79,15.17,0.21
13937,2022,59,17.2,16.36,15.77,0.01
13938,2022,60,15.23,16.79,15.93,0.01
13939,2022,61,18.13,15.93,15.39,0.36
13940,2022,62,12.14,16.4,14.25,7.28
13941,2022,63,18.18,15.39,13.91,0.02
13942,2022,64,13.34,14.66,13.89,13.31
13943,2022,65,19.82,15.41,14.35,0.63
13944,2022,66,17.16,15.64,13.91,0.05
13945,2022,67,19.92,15.8,15.06,7.09
13946,2022,68,17.25,15.33,14.92,0.02
13947,2022,69,19.53,16.47,14.77,0.82
13948,2022,70,6.99,16.44,15.43,13.26
13949,2022,71,12.88,16.0,15.26,9.94
13950,2022,72,17.97,15.68,14.12,5.76
13951,2022,73,10.43,14.44,13.55,12.46
13952,2022,74,8.4,14.91,13.72,16.41
13953,2022,75,4.3,17.18,14.15,1.02
13954,2022,76,8.88,17.38,15.59,0.0
13955,2022,77,16.07,16.6,15.39,0.01
13956,2022,78,19.24,16.44,16.05,0.02
13957,2022,79,11.0,16.79,15.9,21.68
13958,2022,80,19.25,16.38,14.77,20.36
13959,2022,81,20.46,16.76,14.38,5.74
13960,2022,82,6.4,15.63,13.26,52.57
13961,2022,83,11.18,15.3,13.96,16.68
13962,2022,84,15.81,16.19,15.04,6.65
13963,2022,85,17.73,16.5,16.06,0.09
13964,2022,86,15.67,16.81,16.24,0.0
13965,2022,87,8.96,17.1,16.28,0.23
13966,2022,88,14.32,16.74,15.38,1.93
13967,2022,89,22.43,16.24,15.21,0.11
13968,2022,90,20.11,16.37,15.33,0.52
13969,2022,91,22.6,15.92,14.77,0.02
13970,2022,92,20.4,16.85,15.22,0.0
13971,2022,93,17.06,16.23,13.87,0.0
13972,2022,94,5.5,14.99,12.83,10.09
13973,2022,95,19.31,15.71,13.44,1.12
13974,2022,96,22.53,15.67,13.69,0.11
13975,2022,97,24.67,15.81,15.1,0.0
13976,2022,98,18.61,16.36,14.99,0.0
13977,2022,99,23.79,16.24,15.4,0.0
13978,2022,100,24.85,16.71,15.45,0.17
13979,2022,101,16.03,17.0,16.17,11.44
13980,2022,102,20.38,16.57,15.62,3.85
13981,2022,103,25.52,16.35,15.21,0.31
13982,2022,104,26.5,17.33,15.5,0.0
13983,2022,105,26.29,17.93,15.8,0.0
13984,2022,106,25.67,17.76,16.78,0.0
13985,2022,107,20.58,17.49,16.33,0.0
13986,2022,108,26.16,16.54,14.99,0.0
13987,2022,109,27.01,15.79,14.68,0.0
13988,2022,110,26.56,15.15,14.29,0.0
13989,2022,111,18.34,16.07,14.28,2.5
