,year,day,radn,maxt,mint,rain
10920,2013,329,12.03,15.98,12.16,0.0
10921,2013,330,11.86,15.36,12.67,0.0
10922,2013,331,10.7,16.47,12.31,0.01
10923,2013,332,10.58,15.62,12.62,0.09
10924,2013,333,10.84,17.13,13.1,0.01
10925,2013,334,11.49,15.03,13.39,0.0
10926,2013,335,11.45,15.22,12.16,0.0
10927,2013,336,11.31,15.88,12.93,0.0
10928,2013,337,11.02,16.77,13.46,0.0
10929,2013,338,10.65,17.14,13.9,0.0
10930,2013,339,10.89,17.15,13.57,0.0
10931,2013,340,11.08,17.18,13.26,0.0
10932,2013,341,11.09,15.89,14.17,0.0
10933,2013,342,10.81,15.28,13.98,0.0
10934,2013,343,10.32,16.29,14.78,0.0
10935,2013,344,8.55,17.1,14.27,0.03
10936,2013,345,2.37,17.11,16.36,0.32
10937,2013,346,5.69,16.98,16.0,1.38
10938,2013,347,6.89,16.97,15.95,2.83
10939,2013,348,8.74,16.87,14.55,0.05
10940,2013,349,9.75,17.02,14.33,0.0
10941,2013,350,6.88,17.04,14.02,0.39
10942,2013,351,4.84,16.77,14.67,0.43
10943,2013,352,5.82,17.22,14.54,0.09
10944,2013,353,6.26,17.19,14.07,2.43
10945,2013,354,10.25,14.68,13.45,0.01
10946,2013,355,10.32,14.79,12.17,0.0
10947,2013,356,10.2,14.16,13.37,0.0
10948,2013,357,7.35,16.4,13.81,0.07
10949,2013,358,1.46,17.21,16.15,17.33
10950,2013,359,3.61,16.25,15.31,11.86
10951,2013,360,9.74,16.23,15.97,0.21
10952,2013,361,6.0,17.06,15.49,4.44
10953,2013,362,8.72,15.4,13.9,0.63
10954,2013,363,10.02,13.86,13.01,0.02
10955,2013,364,7.45,15.09,12.4,0.01
10956,2013,365,4.81,16.14,14.99,2.35
10957,2014,1,5.63,16.43,15.8,0.57
10958,2014,2,4.54,16.98,16.44,1.66
10959,2014,3,4.04,16.95,15.34,3.65
10960,2014,4,2.56,16.88,14.9,1.62
10961,2014,5,9.62,16.24,15.38,0.14
10962,2014,6,5.75,16.56,16.06,0.51
10963,2014,7,4.6,16.36,16.13,1.55
10964,2014,8,7.56,16.91,16.29,0.09
10965,2014,9,7.63,17.47,15.55,0.0
10966,2014,10,5.47,16.01,13.77,0.16
10967,2014,11,9.61,15.81,13.53,0.0
10968,2014,12,5.48,16.33,14.6,2.56
10969,2014,13,10.54,15.4,14.06,0.79
10970,2014,14,7.46,15.71,15.23,1.29
10971,2014,15,5.79,15.86,15.09,1.2
10972,2014,16,9.97,15.34,14.06,2.22
10973,2014,17,5.83,14.8,13.15,9.31
10974,2014,18,7.71,14.99,13.97,9.61
10975,2014,19,9.51,15.4,13.32,2.09
10976,2014,20,8.29,14.29,13.62,0.26
10977,2014,21,4.96,15.68,14.14,4.94
10978,2014,22,9.82,14.83,13.71,0.89
10979,2014,23,12.62,15.28,12.55,0.0
10980,2014,24,7.66,14.89,13.3,0.06
10981,2014,25,6.04,15.18,14.06,0.12
10982,2014,26,6.17,14.82,14.05,0.09
10983,2014,27,9.83,15.37,13.83,0.24
10984,2014,28,5.67,15.22,13.76,0.62
10985,2014,29,9.96,14.1,12.73,1.74
10986,2014,30,10.22,14.2,12.75,0.23
10987,2014,31,7.2,15.4,13.93,0.95
10988,2014,32,10.95,15.17,12.95,0.92
10989,2014,33,10.23,13.78,12.19,0.12
10990,2014,34,9.73,14.5,13.27,2.71
10991,2014,35,7.13,16.97,13.62,4.95
10992,2014,36,8.6,16.12,15.0,2.95
10993,2014,37,4.14,16.01,13.71,3.0
10994,2014,38,10.01,15.38,13.77,1.19
10995,2014,39,5.36,15.46,13.9,4.53
10996,2014,40,5.86,16.38,12.72,6.02
10997,2014,41,13.12,13.22,11.98,0.65
10998,2014,42,7.9,15.22,13.24,3.7
10999,2014,43,8.86,15.57,15.21,1.56
11000,2014,44,8.79,15.62,15.31,0.71
11001,2014,45,8.87,15.86,11.93,5.7
11002,2014,46,11.07,12.91,12.11,2.35
11003,2014,47,14.96,12.51,11.65,0.27
11004,2014,48,8.69,13.51,12.2,1.76
11005,2014,49,14.1,13.75,13.04,0.32
11006,2014,50,10.0,14.88,13.47,0.31
11007,2014,51,9.02,14.8,13.84,1.95
11008,2014,52,13.24,13.64,12.56,0.04
11009,2014,53,16.29,13.76,12.6,0.07
11010,2014,54,14.19,14.4,12.94,3.42
11011,2014,55,14.63,13.65,13.05,1.86
11012,2014,56,11.13,14.71,13.68,0.52
11013,2014,57,16.52,14.42,13.76,0.01
11014,2014,58,9.18,14.76,13.75,0.15
11015,2014,59,9.63,14.51,14.18,0.21
11016,2014,60,6.81,14.86,14.35,0.54
11017,2014,61,9.79,14.74,14.4,1.14
11018,2014,62,9.14,14.19,13.46,0.01
11019,2014,63,13.95,14.39,13.4,0.04
11020,2014,64,13.32,14.59,13.65,0.23
11021,2014,65,19.58,15.3,12.55,0.0
11022,2014,66,19.97,17.23,13.51,0.0
11023,2014,67,19.77,17.2,12.61,0.0
11024,2014,68,5.96,16.47,14.54,0.32
11025,2014,69,19.35,17.3,12.36,0.05
11026,2014,70,21.07,17.63,12.77,0.0
11027,2014,71,19.91,16.51,13.8,0.0
11028,2014,72,19.03,14.93,14.01,0.0
11029,2014,73,19.64,15.3,13.32,0.02
11030,2014,74,21.15,15.94,13.33,0.0
11031,2014,75,21.16,15.6,14.28,0.0
11032,2014,76,19.53,15.25,14.08,0.0
11033,2014,77,18.96,14.51,13.81,0.0
11034,2014,78,20.17,14.02,13.24,0.0
11035,2014,79,17.19,15.61,13.2,0.01
11036,2014,80,16.01,15.51,13.74,0.45
11037,2014,81,18.52,14.97,13.34,0.36
11038,2014,82,16.87,13.62,13.09,0.01
11039,2014,83,13.79,15.05,13.51,0.28
11040,2014,84,16.21,15.09,13.77,0.13
11041,2014,85,20.69,14.54,12.84,0.15
11042,2014,86,9.46,13.08,12.23,14.69
11043,2014,87,21.41,12.64,11.52,3.14
11044,2014,88,18.83,13.84,11.83,0.72
11045,2014,89,15.55,15.22,13.87,3.25
11046,2014,90,12.73,15.76,15.04,9.1
11047,2014,91,7.5,15.69,14.69,17.57
11048,2014,92,22.59,14.66,12.96,6.6
11049,2014,93,22.83,14.49,12.42,3.55
11050,2014,94,15.42,15.54,14.42,0.05
11051,2014,95,18.41,15.53,14.91,0.2
11052,2014,96,19.86,16.14,14.82,0.03
11053,2014,97,24.43,16.17,14.69,0.03
11054,2014,98,23.94,20.08,14.71,0.05
11055,2014,99,15.36,18.14,16.3,0.03
11056,2014,100,21.75,16.2,14.58,0.04
11057,2014,101,16.29,15.14,14.58,0.07
11058,2014,102,8.53,15.03,14.41,0.12
11059,2014,103,13.51,17.38,14.8,0.13
11060,2014,104,16.16,18.44,16.21,0.07
11061,2014,105,11.47,16.76,16.1,0.18
11062,2014,106,23.11,16.94,16.19,0.04
11063,2014,107,24.64,16.2,15.49,0.01
11064,2014,108,22.82,15.78,14.83,0.11
11065,2014,109,22.79,15.96,14.82,4.7
11066,2014,110,12.61,16.29,14.49,28.41
11067,2014,111,25.34,16.55,14.52,4.73
11068,2014,112,25.66,16.74,16.05,0.42
11069,2014,113,18.65,16.74,15.06,2.29
11070,2014,114,22.89,16.01,15.17,2.03
11071,2014,115,27.37,15.79,14.57,0.0
11072,2014,116,13.1,16.28,15.78,0.05
11073,2014,117,27.06,16.39,15.57,0.04
11074,2014,118,23.8,16.28,15.69,0.0
11075,2014,119,27.95,16.65,15.48,0.0
11076,2014,120,27.06,17.0,16.26,0.0
11077,2014,121,27.85,16.73,16.14,0.0
11078,2014,122,28.76,18.37,15.87,0.0
11079,2014,123,28.84,19.48,16.61,0.0
11080,2014,124,28.43,18.4,16.65,0.0
11081,2014,125,28.12,17.55,16.71,0.01
11082,2014,126,27.83,17.21,16.63,0.01
11083,2014,127,25.52,17.08,16.35,0.0
11084,2014,128,27.93,16.82,15.91,0.0
11085,2014,129,22.04,16.72,16.33,0.02
11086,2014,130,22.36,16.86,16.45,0.02
11087,2014,131,28.68,17.48,16.41,0.01
11088,2014,132,29.83,17.39,16.35,0.0
11089,2014,133,29.74,17.96,16.1,0.0
11090,2014,134,28.8,21.06,17.72,0.0
11091,2014,135,28.95,19.88,17.02,0.0
11092,2014,136,27.91,17.86,17.4,0.11
11093,2014,137,29.14,18.35,17.55,0.03
11094,2014,138,29.94,17.73,16.75,0.0
11095,2014,139,21.63,16.97,15.98,0.19
11096,2014,140,16.46,16.52,15.46,8.26
11097,2014,141,25.27,16.57,15.62,6.87
11098,2014,142,28.64,16.71,16.5,1.18
11099,2014,143,24.48,16.34,15.46,2.07
11100,2014,144,26.0,16.03,14.83,0.11
11101,2014,145,25.56,15.96,15.11,0.1
11102,2014,146,28.03,15.92,14.99,0.0
11103,2014,147,24.23,17.22,15.6,0.2
11104,2014,148,20.45,17.16,16.68,0.25
11105,2014,149,21.42,17.18,16.69,0.07
11106,2014,150,24.59,16.73,16.07,0.0
11107,2014,151,30.48,17.29,16.08,0.0
11108,2014,152,30.84,17.89,16.94,0.0
11109,2014,153,27.36,17.01,16.5,0.0
11110,2014,154,27.21,16.52,15.62,0.0
11111,2014,155,30.02,16.92,16.2,0.01
11112,2014,156,25.91,17.26,15.65,0.0
11113,2014,157,14.18,17.75,17.05,2.17
11114,2014,158,28.56,18.03,17.34,0.04
11115,2014,159,30.32,18.03,17.82,0.04
11116,2014,160,27.75,17.93,17.38,0.03
11117,2014,161,27.81,18.03,17.18,0.0
11118,2014,162,30.3,19.02,17.49,0.0
11119,2014,163,29.55,20.92,18.57,0.0
11120,2014,164,27.45,19.35,18.8,0.0
11121,2014,165,27.71,20.28,19.21,0.0
11122,2014,166,29.92,20.91,19.3,0.0
11123,2014,167,27.57,20.88,19.04,0.0
11124,2014,168,15.72,19.42,18.34,0.0
11125,2014,169,24.15,18.96,18.2,0.0
11126,2014,170,30.08,19.02,18.61,0.01
11127,2014,171,28.09,19.56,18.48,0.73
11128,2014,172,28.44,19.55,18.92,0.59
11129,2014,173,18.29,19.26,18.62,4.28
11130,2014,174,20.88,18.79,18.19,5.08
11131,2014,175,26.96,19.46,18.08,2.76
11132,2014,176,24.81,19.15,18.28,0.7
11133,2014,177,29.71,18.99,18.1,0.14
11134,2014,178,30.71,19.81,18.51,0.01
11135,2014,179,28.19,19.94,18.89,0.04
11136,2014,180,30.57,19.01,18.32,0.0
11137,2014,181,30.7,18.92,18.21,0.0
11138,2014,182,22.25,19.1,18.57,0.57
11139,2014,183,27.75,19.04,18.64,0.52
11140,2014,184,25.99,19.05,18.66,0.01
11141,2014,185,24.4,19.19,18.47,0.04
11142,2014,186,22.51,19.26,18.45,0.1
11143,2014,187,17.43,19.37,18.84,1.04
11144,2014,188,29.08,19.05,18.36,0.0
11145,2014,189,30.38,19.83,18.47,0.0
11146,2014,190,31.24,19.94,19.0,0.0
11147,2014,191,30.89,20.17,19.22,0.0
11148,2014,192,30.54,20.25,19.07,0.0
11149,2014,193,28.83,19.93,19.13,0.0
11150,2014,194,27.29,19.7,18.85,0.0
11151,2014,195,22.56,19.64,19.1,0.01
11152,2014,196,28.09,19.67,19.11,0.04
11153,2014,197,27.87,20.15,18.99,0.0
11154,2014,198,28.24,20.18,19.12,0.0
11155,2014,199,27.53,19.67,19.44,0.02
11156,2014,200,22.46,19.8,19.48,0.38
11157,2014,201,29.7,19.58,18.75,0.0
11158,2014,202,30.26,19.67,18.91,0.0
11159,2014,203,29.5,19.7,19.14,0.0
11160,2014,204,28.44,19.23,19.02,0.0
11161,2014,205,27.12,19.42,19.14,0.02
11162,2014,206,16.1,19.4,19.13,0.02
11163,2014,207,28.15,19.84,19.15,0.02
11164,2014,208,26.79,19.97,19.36,0.02
11165,2014,209,21.54,20.02,19.46,0.01
11166,2014,210,23.18,20.07,19.29,0.0
11167,2014,211,17.17,19.97,19.3,0.01
11168,2014,212,13.53,19.8,18.94,0.09
11169,2014,213,21.11,20.13,19.73,0.08
11170,2014,214,24.9,20.09,19.41,0.06
11171,2014,215,27.0,20.08,19.66,0.06
11172,2014,216,28.24,19.91,19.14,0.0
11173,2014,217,27.62,20.17,19.38,0.0
11174,2014,218,28.08,20.27,19.66,0.0
11175,2014,219,25.16,20.25,19.81,0.07
11176,2014,220,26.72,20.79,20.11,0.01
11177,2014,221,26.98,20.9,20.38,0.02
11178,2014,222,27.13,21.37,20.61,0.01
11179,2014,223,23.16,20.9,20.03,0.01
11180,2014,224,24.32,20.44,19.8,0.01
11181,2014,225,27.2,20.58,18.83,0.01
11182,2014,226,27.58,19.4,18.75,0.0
11183,2014,227,27.25,19.79,18.8,0.0
11184,2014,228,27.57,19.75,18.91,0.0
11185,2014,229,25.78,22.26,19.15,0.0
11186,2014,230,22.87,19.64,18.83,0.0
11187,2014,231,18.27,19.46,18.69,0.0
11188,2014,232,26.24,19.6,18.44,0.01
11189,2014,233,25.84,19.94,19.0,0.0
11190,2014,234,25.3,20.04,19.14,0.0
11191,2014,235,26.03,19.43,18.32,0.0
11192,2014,236,26.42,19.76,18.59,0.0
11193,2014,237,26.43,20.01,18.68,0.0
11194,2014,238,21.29,20.5,19.95,0.02
11195,2014,239,25.32,20.46,20.06,0.03
11196,2014,240,23.29,20.69,20.08,0.01
11197,2014,241,24.79,20.34,19.15,0.0
11198,2014,242,24.34,20.18,19.28,0.0
11199,2014,243,24.4,20.11,19.28,0.0
11200,2014,244,22.9,20.73,19.46,0.01
11201,2014,245,22.5,20.95,20.42,0.0
11202,2014,246,22.49,21.25,20.68,0.03
11203,2014,247,23.15,21.12,20.68,0.03
11204,2014,248,22.88,21.53,20.19,0.06
11205,2014,249,19.36,21.6,21.41,1.62
11206,2014,250,22.68,22.27,21.52,3.82
11207,2014,251,19.24,21.88,21.18,0.24
11208,2014,252,21.08,21.86,20.56,0.02
11209,2014,253,16.3,22.32,21.82,7.48
11210,2014,254,22.03,22.65,22.15,0.69
11211,2014,255,18.98,22.35,22.0,0.04
11212,2014,256,18.42,22.43,21.64,1.43
11213,2014,257,20.26,22.48,22.08,1.33
11214,2014,258,19.58,22.41,22.0,1.19
11215,2014,259,19.46,22.75,21.81,7.22
11216,2014,260,20.15,22.47,22.15,6.29
11217,2014,261,17.89,22.11,21.37,5.53
11218,2014,262,19.04,21.88,21.29,4.29
11219,2014,263,17.33,21.89,21.47,2.41
11220,2014,264,16.73,21.59,20.91,4.14
11221,2014,265,17.53,21.02,20.08,5.44
11222,2014,266,18.06,21.18,20.43,3.33
11223,2014,267,18.32,21.15,20.34,1.45
11224,2014,268,19.83,21.94,20.63,0.58
11225,2014,269,18.79,22.05,20.83,0.77
11226,2014,270,17.89,21.8,20.59,8.71
11227,2014,271,17.33,21.25,20.16,0.08
11228,2014,272,19.5,21.19,20.67,0.04
11229,2014,273,16.25,22.52,20.3,0.0
11230,2014,274,18.42,23.54,20.45,0.05
11231,2014,275,18.61,22.78,21.87,0.01
11232,2014,276,18.4,21.95,21.36,0.0
11233,2014,277,15.3,21.35,20.42,0.03
11234,2014,278,16.41,20.56,19.57,0.0
11235,2014,279,14.74,21.13,19.78,0.1
11236,2014,280,14.29,21.49,21.13,0.4
11237,2014,281,13.56,21.63,21.29,8.3
11238,2014,282,4.95,21.36,19.19,26.6
11239,2014,283,16.45,20.53,19.25,5.32
11240,2014,284,9.58,20.36,17.45,15.15
11241,2014,285,12.93,20.13,19.37,8.93
11242,2014,286,4.69,20.27,19.08,14.35
11243,2014,287,13.78,20.85,18.99,2.1
11244,2014,288,12.95,21.4,20.88,0.72
11245,2014,289,16.19,21.49,21.17,0.57
11246,2014,290,12.0,21.65,21.06,0.95
11247,2014,291,13.49,21.42,20.57,0.28
11248,2014,292,14.63,23.47,20.1,0.01
11249,2014,293,14.07,24.34,20.87,0.0
11250,2014,294,13.96,23.75,21.43,0.0
11251,2014,295,12.25,23.77,20.91,0.0
11252,2014,296,15.93,23.64,19.29,0.0
11253,2014,297,12.82,23.19,18.47,0.0
11254,2014,298,13.48,21.72,20.32,0.0
11255,2014,299,13.64,20.92,19.53,0.03
11256,2014,300,10.47,21.37,19.96,0.03
11257,2014,301,6.74,21.39,20.05,0.2
11258,2014,302,13.52,22.33,20.02,0.08
11259,2014,303,14.25,22.25,19.46,0.0
11260,2014,304,10.46,21.37,19.88,0.06
11261,2014,305,11.1,20.93,19.15,0.32
11262,2014,306,11.82,19.55,18.95,0.4
11263,2014,307,8.13,20.73,19.19,5.66
11264,2014,308,9.83,19.41,17.85,3.26
11265,2014,309,10.83,18.21,17.41,0.1
11266,2014,310,6.5,19.38,17.42,0.17
11267,2014,311,6.83,20.11,17.71,2.32
11268,2014,312,10.23,19.31,17.49,6.15
11269,2014,313,9.15,17.78,16.93,5.12
11270,2014,314,2.99,19.61,17.04,18.78
11271,2014,315,8.13,19.7,18.95,9.0
11272,2014,316,11.54,19.37,18.56,3.6
11273,2014,317,1.99,20.25,19.48,15.08
11274,2014,318,7.09,19.51,17.97,7.75
11275,2014,319,9.67,18.41,17.7,0.8
11276,2014,320,10.35,18.35,17.47,0.22
11277,2014,321,6.68,17.68,17.17,0.03
11278,2014,322,6.06,19.04,17.08,3.11
11279,2014,323,2.32,19.42,17.96,22.56
11280,2014,324,2.6,19.22,18.53,15.06
11281,2014,325,7.13,19.51,16.44,1.03
11282,2014,326,4.79,18.79,17.57,2.62
11283,2014,327,3.28,17.73,16.03,14.21
11284,2014,328,8.94,18.69,17.08,1.27
11285,2014,329,6.86,17.53,15.92,0.38
11286,2014,330,6.0,17.69,15.86,9.84
11287,2014,331,5.6,17.07,15.42,33.56
11288,2014,332,5.77,16.05,15.15,7.66
11289,2014,333,10.29,17.25,14.72,4.95
11290,2014,334,8.38,17.45,16.11,2.57
11291,2014,335,10.08,17.95,16.59,0.0
11292,2014,336,6.56,16.93,15.65,0.02
11293,2014,337,9.16,16.27,15.19,0.21
11294,2014,338,7.88,16.13,14.98,0.11
11295,2014,339,8.25,15.24,14.68,0.07
11296,2014,340,10.71,15.86,14.38,0.01
11297,2014,341,10.89,15.32,13.89,0.0
11298,2014,342,10.27,16.25,14.06,0.0
11299,2014,343,9.89,16.7,14.75,0.0
11300,2014,344,10.34,15.9,13.55,0.0
11301,2014,345,9.08,15.45,14.01,0.0
11302,2014,346,6.86,16.47,13.66,0.67
11303,2014,347,3.51,16.69,13.96,12.78
11304,2014,348,6.24,15.49,14.05,4.98
11305,2014,349,7.96,16.3,15.16,0.04
11306,2014,350,6.28,16.55,15.75,0.47
11307,2014,351,5.48,16.37,15.15,0.01
11308,2014,352,8.71,16.0,14.29,0.01
11309,2014,353,5.96,14.83,12.79,0.06
11310,2014,354,8.38,14.17,10.47,0.02
11311,2014,355,9.64,15.18,12.59,0.02
11312,2014,356,9.44,16.63,13.49,0.03
11313,2014,357,8.82,16.38,14.17,0.02
11314,2014,358,9.11,15.73,15.12,0.01
11315,2014,359,10.16,15.17,13.92,0.02
11316,2014,360,10.69,15.8,13.17,0.0
11317,2014,361,5.49,14.94,14.13,0.01
11318,2014,362,7.42,15.5,14.18,0.22
11319,2014,363,10.26,14.03,11.08,0.0
11320,2014,364,10.94,14.1,10.86,0.0
11321,2014,365,10.84,14.72,11.72,0.0
11322,2015,1,10.95,15.81,13.08,0.0
11323,2015,2,11.02,15.46,12.87,0.0
11324,2015,3,11.11,15.89,12.83,0.0
11325,2015,4,11.13,15.27,12.14,0.0
11326,2015,5,9.33,14.88,13.42,0.0
11327,2015,6,6.64,14.62,13.26,0.02
11328,2015,7,10.82,14.25,11.86,0.0
11329,2015,8,11.04,15.49,11.95,0.01
11330,2015,9,11.21,16.08,10.51,0.0
11331,2015,10,9.85,15.61,11.73,0.0
11332,2015,11,11.21,15.63,13.79,0.0
11333,2015,12,9.77,15.58,12.88,0.0
11334,2015,13,9.06,14.82,13.13,0.03
11335,2015,14,9.36,15.02,13.71,0.12
11336,2015,15,5.61,15.58,14.49,7.18
11337,2015,16,9.33,14.49,13.09,1.07
11338,2015,17,6.98,13.63,12.89,13.91
11339,2015,18,8.93,15.34,12.72,12.1
11340,2015,19,11.48,13.33,11.6,0.01
11341,2015,20,7.84,13.78,12.31,6.38
11342,2015,21,7.87,14.17,12.43,0.51
11343,2015,22,8.75,14.6,14.12,0.33
11344,2015,23,8.1,14.45,13.72,0.59
11345,2015,24,11.46,14.27,12.67,0.0
11346,2015,25,13.09,15.18,11.32,0.0
11347,2015,26,13.09,14.95,12.43,0.0
11348,2015,27,12.59,14.65,13.01,0.0
11349,2015,28,10.71,14.61,13.68,0.0
11350,2015,29,7.19,14.87,13.93,0.36
11351,2015,30,6.03,14.88,14.58,0.91
11352,2015,31,12.0,14.73,12.38,1.26
11353,2015,32,11.2,12.6,12.22,0.04
11354,2015,33,8.03,14.5,12.24,0.62
11355,2015,34,5.54,13.98,13.0,0.87
11356,2015,35,13.54,12.73,11.51,0.49
11357,2015,36,13.46,11.95,10.82,0.03
11358,2015,37,12.77,11.87,10.96,0.59
11359,2015,38,13.93,11.86,10.39,0.02
11360,2015,39,14.85,12.98,10.15,0.0
11361,2015,40,12.66,14.26,10.18,0.09
11362,2015,41,8.14,13.29,11.85,6.21
11363,2015,42,9.2,13.27,11.75,0.36
11364,2015,43,14.29,13.52,12.52,0.06
11365,2015,44,15.16,14.35,12.75,0.45
11366,2015,45,7.97,14.65,14.17,2.34
11367,2015,46,7.25,14.66,13.81,0.87
11368,2015,47,9.88,14.05,12.93,0.6
11369,2015,48,16.71,14.83,11.88,0.0
11370,2015,49,16.5,14.98,10.83,0.0
11371,2015,50,16.33,14.5,11.54,0.04
11372,2015,51,11.23,13.86,11.48,0.23
11373,2015,52,15.8,14.08,13.26,0.9
11374,2015,53,11.15,13.75,12.94,0.09
11375,2015,54,13.5,14.29,13.08,0.33
11376,2015,55,14.49,13.4,12.67,0.01
11377,2015,56,15.1,13.79,12.69,0.0
11378,2015,57,8.18,13.69,12.99,0.05
11379,2015,58,15.21,14.0,12.87,0.08
11380,2015,59,10.45,14.07,12.79,0.06
11381,2015,60,16.34,14.17,13.76,0.02
11382,2015,61,7.3,14.12,13.24,0.12
11383,2015,62,15.08,14.08,13.5,0.02
11384,2015,63,14.67,16.18,13.32,0.04
11385,2015,64,16.67,16.07,11.71,0.0
11386,2015,65,19.94,16.22,11.49,0.0
11387,2015,66,19.53,16.66,10.55,0.0
11388,2015,67,20.38,15.36,13.87,0.0
11389,2015,68,19.28,14.57,13.24,0.0
11390,2015,69,16.57,14.34,12.62,0.01
11391,2015,70,20.37,13.82,12.19,0.01
11392,2015,71,14.2,13.71,12.62,0.03
11393,2015,72,19.98,14.24,13.54,0.01
11394,2015,73,19.13,14.82,12.94,0.0
11395,2015,74,21.44,13.92,12.05,0.0
11396,2015,75,13.6,13.38,12.61,0.02
11397,2015,76,14.96,13.76,12.27,8.04
11398,2015,77,19.81,14.4,11.74,1.72
11399,2015,78,14.74,15.24,12.63,0.49
11400,2015,79,18.53,15.13,13.18,1.03
11401,2015,80,14.79,15.04,13.47,0.67
11402,2015,81,14.0,14.8,13.29,1.32
11403,2015,82,17.32,14.35,12.34,0.14
11404,2015,83,16.92,13.84,12.38,1.3
11405,2015,84,22.46,13.23,11.72,0.0
11406,2015,85,18.62,14.23,13.07,0.04
11407,2015,86,16.38,14.72,13.76,0.02
11408,2015,87,20.19,15.11,14.12,0.0
11409,2015,88,19.42,15.44,14.19,0.0
11410,2015,89,20.74,15.7,14.19,0.0
11411,2015,90,22.22,16.08,14.36,0.0
11412,2015,91,24.68,19.61,13.94,0.0
11413,2015,92,19.7,19.15,15.73,0.0
11414,2015,93,16.41,17.01,15.52,0.0
11415,2015,94,20.02,15.86,15.02,0.06
11416,2015,95,18.94,15.95,14.72,4.39
11417,2015,96,8.91,15.73,14.24,14.85
11418,2015,97,13.38,16.77,14.36,0.72
11419,2015,98,12.11,15.42,14.7,8.78
11420,2015,99,23.29,15.82,14.92,2.87
11421,2015,100,21.75,15.47,15.09,1.65
11422,2015,101,25.05,15.81,14.54,0.08
11423,2015,102,24.66,17.43,14.51,0.04
11424,2015,103,24.86,17.77,15.56,0.0
11425,2015,104,16.8,16.87,15.03,2.24
11426,2015,105,23.12,16.23,15.13,12.99
11427,2015,106,19.12,15.99,15.22,0.1
11428,2015,107,23.56,15.66,15.04,0.09
11429,2015,108,25.26,15.57,14.69,0.03
11430,2015,109,25.65,15.79,14.4,0.02
11431,2015,110,19.48,15.75,15.13,0.02
11432,2015,111,21.18,17.14,15.14,0.08
11433,2015,112,26.61,16.13,15.58,0.0
11434,2015,113,25.55,16.1,14.77,0.0
11435,2015,114,13.55,16.76,15.67,0.75
11436,2015,115,15.36,16.81,16.55,0.86
11437,2015,116,24.45,16.77,15.95,6.69
11438,2015,117,23.7,16.5,15.99,0.53
11439,2015,118,26.07,16.24,15.51,0.0
11440,2015,119,23.94,16.75,15.6,0.0
11441,2015,120,26.73,16.85,15.65,0.0
11442,2015,121,23.81,17.01,16.5,0.01
11443,2015,122,24.69,17.11,16.15,0.01
11444,2015,123,10.15,17.54,16.99,1.01
11445,2015,124,16.49,17.78,16.57,0.76
11446,2015,125,25.49,16.65,16.2,0.1
11447,2015,126,25.96,16.65,15.25,0.0
11448,2015,127,27.11,17.41,16.59,0.02
11449,2015,128,27.13,17.24,16.04,0.06
11450,2015,129,25.65,17.56,16.42,0.0
11451,2015,130,28.32,20.98,17.34,0.0
11452,2015,131,28.53,19.9,17.83,0.0
11453,2015,132,23.39,19.25,17.34,0.0
11454,2015,133,24.84,21.42,17.95,0.0
11455,2015,134,26.73,17.94,16.23,0.0
11456,2015,135,28.88,17.38,15.84,0.0
11457,2015,136,30.3,19.98,16.71,0.0
11458,2015,137,27.23,20.98,18.02,0.13
11459,2015,138,22.43,19.87,16.48,0.24
11460,2015,139,28.71,16.36,15.37,0.01
11461,2015,140,29.19,16.72,15.52,0.0
11462,2015,141,29.41,18.61,15.74,0.0
11463,2015,142,29.83,17.86,16.09,0.0
11464,2015,143,29.76,17.55,16.33,0.0
11465,2015,144,28.82,17.63,16.8,0.02
11466,2015,145,27.05,17.41,16.46,0.04
11467,2015,146,28.31,17.94,17.31,0.06
11468,2015,147,30.1,18.28,17.26,0.02
11469,2015,148,29.31,20.54,17.88,0.08
11470,2015,149,29.58,18.0,17.16,0.08
11471,2015,150,29.87,17.58,16.64,0.0
11472,2015,151,30.14,17.54,16.3,0.0
11473,2015,152,23.33,17.22,16.69,0.01
11474,2015,153,30.14,17.83,16.42,0.0
11475,2015,154,29.6,18.72,17.25,0.0
11476,2015,155,28.11,20.54,17.63,0.0
11477,2015,156,28.48,18.43,17.51,0.0
11478,2015,157,23.76,18.97,18.06,0.0
11479,2015,158,15.31,23.03,18.39,0.19
11480,2015,159,27.3,21.16,18.6,0.0
11481,2015,160,24.67,20.64,18.72,0.07
11482,2015,161,11.19,18.55,17.01,0.2
11483,2015,162,23.12,17.35,16.5,0.43
11484,2015,163,25.97,17.35,16.38,0.11
11485,2015,164,20.16,17.82,16.79,0.36
11486,2015,165,16.71,17.84,16.95,1.2
11487,2015,166,29.37,18.01,16.75,0.15
11488,2015,167,29.64,18.82,17.77,0.0
11489,2015,168,30.54,20.17,18.61,0.0
11490,2015,169,30.86,21.06,19.38,0.0
11491,2015,170,30.44,20.55,19.51,0.07
11492,2015,171,27.92,20.59,19.66,0.0
11493,2015,172,23.5,19.98,18.79,0.0
11494,2015,173,20.22,18.9,17.97,0.0
11495,2015,174,28.08,19.19,18.52,0.0
11496,2015,175,29.79,19.69,18.73,0.0
11497,2015,176,30.84,19.96,18.6,0.0
11498,2015,177,30.76,21.01,19.84,0.0
11499,2015,178,30.45,21.7,19.97,0.0
11500,2015,179,28.4,21.17,20.29,0.0
11501,2015,180,24.41,20.67,19.8,0.0
