,year,day,radn,maxt,mint,rain
54320,2009,262,16.16,19.54,18.68,0.31
54321,2009,263,21.42,19.19,18.14,0.09
54322,2009,264,21.16,19.26,18.39,0.0
54323,2009,265,21.21,22.43,18.79,0.0
54324,2009,266,20.87,22.22,18.85,0.0
54325,2009,267,20.37,22.98,19.89,0.0
54326,2009,268,19.59,21.93,19.62,0.0
54327,2009,269,15.63,20.72,19.53,0.09
54328,2009,270,14.89,20.02,18.89,0.19
54329,2009,271,17.82,22.07,19.98,0.0
54330,2009,272,15.67,21.36,20.47,0.2
54331,2009,273,17.65,20.66,19.79,1.41
54332,2009,274,17.38,20.9,20.04,0.09
54333,2009,275,15.36,20.86,19.63,0.03
54334,2009,276,17.07,20.55,19.57,0.03
54335,2009,277,14.8,20.65,19.51,0.11
54336,2009,278,9.32,20.98,20.57,0.83
54337,2009,279,15.9,21.24,20.81,5.42
54338,2009,280,14.33,21.22,20.76,5.15
54339,2009,281,17.5,20.73,20.11,1.28
54340,2009,282,17.6,20.02,19.5,0.19
54341,2009,283,17.98,20.75,19.13,0.0
54342,2009,284,17.67,22.1,18.69,0.0
54343,2009,285,16.98,22.94,20.64,0.0
54344,2009,286,17.9,22.78,20.14,0.0
54345,2009,287,17.3,22.81,19.74,0.0
54346,2009,288,16.75,20.44,19.46,0.0
54347,2009,289,16.78,20.78,19.77,0.0
54348,2009,290,15.76,20.28,19.74,0.0
54349,2009,291,15.81,20.09,18.66,0.0
54350,2009,292,12.44,19.73,17.94,0.03
54351,2009,293,6.12,20.65,19.15,24.52
54352,2009,294,12.58,20.4,18.72,3.45
54353,2009,295,13.82,20.54,19.44,3.21
54354,2009,296,10.35,19.39,19.1,0.06
54355,2009,297,14.61,19.69,19.19,0.04
54356,2009,298,13.81,19.49,18.64,0.0
54357,2009,299,12.78,20.25,18.39,0.0
54358,2009,300,11.43,21.55,18.94,0.0
54359,2009,301,10.4,20.66,19.49,0.1
54360,2009,302,13.22,20.52,19.69,0.04
54361,2009,303,10.03,20.0,19.7,0.05
54362,2009,304,11.29,20.06,19.29,0.04
54363,2009,305,7.95,20.14,19.41,0.37
54364,2009,306,10.89,19.06,17.41,0.01
54365,2009,307,7.07,19.08,17.41,0.09
54366,2009,308,8.37,19.72,17.96,0.29
54367,2009,309,7.64,18.35,17.92,0.13
54368,2009,310,9.25,19.0,18.26,0.72
54369,2009,311,11.72,19.04,17.98,0.22
54370,2009,312,9.82,18.52,17.62,0.4
54371,2009,313,11.76,18.1,17.15,0.15
54372,2009,314,9.24,18.03,17.31,0.12
54373,2009,315,12.39,17.91,16.65,0.0
54374,2009,316,12.28,17.96,17.23,0.02
54375,2009,317,9.81,19.11,17.56,0.11
54376,2009,318,7.35,19.26,18.43,4.03
54377,2009,319,11.58,19.88,19.13,0.94
54378,2009,320,8.96,19.92,17.61,3.31
54379,2009,321,9.96,17.74,17.13,0.06
54380,2009,322,6.38,17.17,16.55,0.79
54381,2009,323,11.39,17.72,16.76,0.27
54382,2009,324,9.39,18.17,17.8,0.03
54383,2009,325,4.64,19.06,18.0,5.95
54384,2009,326,8.42,17.9,17.43,0.01
54385,2009,327,11.55,17.65,16.2,0.07
54386,2009,328,10.98,17.37,15.53,0.01
54387,2009,329,4.34,18.56,17.38,8.51
54388,2009,330,7.26,17.87,15.49,2.15
54389,2009,331,4.05,15.87,15.22,2.04
54390,2009,332,9.88,16.71,15.13,0.21
54391,2009,333,4.92,17.91,15.2,9.31
54392,2009,334,9.16,15.93,15.21,0.65
54393,2009,335,5.67,17.27,15.52,1.33
54394,2009,336,6.47,17.81,17.23,4.51
54395,2009,337,9.16,17.44,15.88,0.98
54396,2009,338,4.92,16.13,15.28,0.05
54397,2009,339,7.94,17.54,16.14,0.15
54398,2009,340,4.85,18.02,17.56,0.61
54399,2009,341,7.11,17.89,16.42,14.92
54400,2009,342,8.09,17.33,15.95,0.89
54401,2009,343,8.65,17.15,16.15,2.09
54402,2009,344,8.14,16.83,14.97,0.07
54403,2009,345,9.93,18.01,15.85,0.08
54404,2009,346,5.27,17.65,16.5,0.7
54405,2009,347,8.9,16.26,14.11,0.06
54406,2009,348,10.39,13.68,11.68,0.0
54407,2009,349,6.95,16.31,10.6,9.37
54408,2009,350,8.03,18.15,17.07,6.75
54409,2009,351,9.47,17.37,16.11,0.2
54410,2009,352,4.87,17.37,15.13,12.53
54411,2009,353,7.93,14.59,10.77,0.52
54412,2009,354,5.69,17.98,10.06,18.69
54413,2009,355,6.77,18.01,17.02,14.33
54414,2009,356,8.15,17.23,15.62,20.59
54415,2009,357,4.8,18.73,16.7,20.75
54416,2009,358,5.64,18.26,14.45,8.76
54417,2009,359,3.0,17.51,13.16,13.63
54418,2009,360,8.16,17.27,13.82,7.09
54419,2009,361,6.05,17.43,13.1,8.17
54420,2009,362,2.31,18.03,17.51,27.34
54421,2009,363,5.43,18.09,17.4,16.18
54422,2009,364,8.43,17.65,16.38,14.96
54423,2009,365,7.48,16.43,14.58,10.28
54424,2010,1,8.87,16.09,15.12,0.43
54425,2010,2,5.5,17.03,15.62,1.17
54426,2010,3,1.79,17.22,16.38,11.02
54427,2010,4,6.84,16.83,15.59,18.79
54428,2010,5,7.12,16.04,14.95,2.57
54429,2010,6,5.85,14.91,13.72,10.44
54430,2010,7,7.21,14.06,12.25,2.41
54431,2010,8,9.03,12.68,10.68,1.49
54432,2010,9,10.59,12.33,10.13,1.72
54433,2010,10,6.52,15.7,10.36,14.5
54434,2010,11,8.05,16.6,15.58,5.44
54435,2010,12,1.93,16.79,14.5,21.27
54436,2010,13,3.05,17.43,15.61,6.77
54437,2010,14,10.41,16.25,14.95,0.36
54438,2010,15,4.72,16.65,14.92,5.29
54439,2010,16,6.37,16.82,16.52,0.85
54440,2010,17,5.37,16.45,15.82,0.34
54441,2010,18,5.22,16.87,16.39,0.94
54442,2010,19,8.35,16.55,16.16,1.31
54443,2010,20,8.49,16.07,15.18,0.92
54444,2010,21,8.19,15.93,14.87,0.43
54445,2010,22,5.87,15.97,14.83,4.06
54446,2010,23,8.66,15.61,14.44,7.49
54447,2010,24,7.23,15.53,14.23,1.03
54448,2010,25,10.35,14.52,12.51,0.01
54449,2010,26,9.67,13.54,10.09,0.07
54450,2010,27,12.6,13.08,10.52,0.01
54451,2010,28,12.66,14.73,10.33,0.07
54452,2010,29,7.86,14.6,13.1,0.12
54453,2010,30,7.4,14.06,13.68,0.16
54454,2010,31,9.09,14.15,13.75,0.57
54455,2010,32,13.63,13.89,12.41,0.0
54456,2010,33,12.42,15.75,12.59,0.33
54457,2010,34,4.98,15.01,13.15,5.46
54458,2010,35,6.76,16.06,13.96,2.13
54459,2010,36,13.65,15.88,15.21,0.27
54460,2010,37,13.09,15.5,14.04,0.0
54461,2010,38,5.58,16.27,14.24,2.11
54462,2010,39,12.98,16.16,14.29,5.99
54463,2010,40,12.57,15.09,14.13,1.48
54464,2010,41,8.12,15.77,13.82,7.14
54465,2010,42,11.14,15.11,13.23,0.44
54466,2010,43,4.32,13.09,10.4,15.94
54467,2010,44,15.15,12.28,9.73,0.33
54468,2010,45,3.63,15.91,10.61,15.96
54469,2010,46,8.88,15.95,14.67,6.51
54470,2010,47,8.56,14.56,14.08,5.4
54471,2010,48,12.69,14.26,13.63,3.28
54472,2010,49,2.78,13.55,11.21,8.58
54473,2010,50,14.15,13.43,12.99,0.92
54474,2010,51,11.85,16.09,12.6,15.42
54475,2010,52,14.55,16.47,15.52,6.66
54476,2010,53,14.65,16.81,16.26,10.28
54477,2010,54,15.19,16.44,15.8,4.9
54478,2010,55,14.05,16.38,16.01,0.23
54479,2010,56,9.33,16.47,15.15,9.12
54480,2010,57,6.2,15.81,13.79,9.52
54481,2010,58,9.02,18.47,14.18,5.19
54482,2010,59,6.42,15.29,13.9,11.75
54483,2010,60,12.51,15.34,14.49,0.27
54484,2010,61,8.3,15.83,13.63,4.42
54485,2010,62,13.41,15.6,14.29,10.63
54486,2010,63,13.39,15.61,14.53,0.29
54487,2010,64,4.64,15.83,15.01,17.45
54488,2010,65,15.55,16.11,14.64,4.1
54489,2010,66,11.97,15.86,15.3,1.22
54490,2010,67,4.61,16.36,14.29,17.3
54491,2010,68,19.5,15.67,9.59,1.19
54492,2010,69,15.58,13.59,13.31,0.21
54493,2010,70,9.47,14.86,11.43,4.49
54494,2010,71,18.47,14.38,13.0,0.0
54495,2010,72,17.17,14.48,12.88,0.0
54496,2010,73,20.76,15.36,12.74,0.01
54497,2010,74,19.77,15.53,12.64,0.05
54498,2010,75,16.02,16.27,12.97,0.03
54499,2010,76,14.84,16.32,12.74,0.26
54500,2010,77,11.73,16.38,15.82,0.41
54501,2010,78,9.74,16.79,16.37,0.83
54502,2010,79,11.38,17.17,16.06,2.01
54503,2010,80,17.85,15.99,15.21,0.63
54504,2010,81,17.32,15.52,14.89,0.43
54505,2010,82,15.87,17.02,15.26,0.53
54506,2010,83,16.49,15.75,14.65,2.56
54507,2010,84,16.88,15.45,14.33,5.35
54508,2010,85,21.85,15.76,14.22,0.27
54509,2010,86,21.77,15.46,14.85,0.92
54510,2010,87,21.45,15.47,14.61,0.0
54511,2010,88,17.89,16.18,14.87,14.3
54512,2010,89,19.62,14.95,13.95,0.31
54513,2010,90,15.28,14.64,13.74,0.92
54514,2010,91,22.39,14.29,13.84,0.14
54515,2010,92,21.14,14.35,13.64,0.01
54516,2010,93,16.97,14.6,13.65,0.29
54517,2010,94,24.97,16.31,13.1,0.0
54518,2010,95,24.02,17.99,12.8,0.0
54519,2010,96,19.61,16.72,15.11,0.04
54520,2010,97,24.97,16.7,14.67,0.14
54521,2010,98,23.22,17.4,13.48,0.01
54522,2010,99,22.52,17.84,13.76,0.01
54523,2010,100,22.23,17.71,13.78,0.01
54524,2010,101,24.81,17.65,14.93,0.0
54525,2010,102,22.91,16.7,16.19,0.26
54526,2010,103,10.2,16.72,16.07,3.28
54527,2010,104,8.1,17.03,16.09,12.45
54528,2010,105,20.08,17.37,16.57,8.52
54529,2010,106,19.79,16.96,16.4,12.24
54530,2010,107,18.63,16.78,15.67,5.56
54531,2010,108,20.53,16.83,15.95,10.18
54532,2010,109,18.63,16.85,16.24,0.55
54533,2010,110,22.87,18.24,15.82,0.13
54534,2010,111,20.16,17.63,16.96,6.14
54535,2010,112,25.7,16.86,16.11,3.42
54536,2010,113,21.51,17.26,16.39,0.16
54537,2010,114,13.25,17.41,16.42,0.01
54538,2010,115,26.84,18.22,16.85,0.01
54539,2010,116,26.74,19.52,17.29,0.0
54540,2010,117,24.29,21.79,18.52,0.0
54541,2010,118,20.12,19.57,18.2,0.22
54542,2010,119,24.78,18.24,16.99,0.03
54543,2010,120,23.01,17.05,16.63,0.03
54544,2010,121,23.65,17.21,16.54,0.15
54545,2010,122,19.86,16.74,15.77,0.02
54546,2010,123,28.87,16.84,15.25,0.0
54547,2010,124,29.41,16.32,13.92,0.0
54548,2010,125,28.89,15.66,14.84,0.0
54549,2010,126,19.29,16.12,14.84,0.02
54550,2010,127,19.07,16.14,15.04,0.34
54551,2010,128,7.04,17.15,15.16,8.04
54552,2010,129,24.67,17.1,15.56,10.81
54553,2010,130,16.94,16.49,15.19,2.33
54554,2010,131,25.5,16.27,14.72,1.56
54555,2010,132,25.85,15.44,13.99,0.67
54556,2010,133,26.29,15.7,13.71,0.64
54557,2010,134,21.67,16.41,14.98,0.37
54558,2010,135,24.13,16.32,15.1,0.09
54559,2010,136,29.32,17.17,14.95,0.0
54560,2010,137,30.0,18.62,15.61,0.0
54561,2010,138,29.83,19.6,16.35,0.0
54562,2010,139,29.52,21.29,17.41,0.0
54563,2010,140,29.04,23.15,17.79,0.0
54564,2010,141,28.71,22.48,17.75,0.0
54565,2010,142,26.05,19.73,17.48,0.0
54566,2010,143,17.99,18.35,17.64,0.04
54567,2010,144,28.45,18.31,17.44,0.06
54568,2010,145,21.52,18.23,17.82,0.11
54569,2010,146,22.11,18.21,17.37,0.01
54570,2010,147,24.93,18.14,17.39,0.04
54571,2010,148,28.48,17.93,17.31,0.01
54572,2010,149,23.19,17.98,17.39,0.0
54573,2010,150,29.56,18.81,17.4,0.0
54574,2010,151,23.11,19.27,17.92,0.08
54575,2010,152,28.56,19.39,18.37,0.0
54576,2010,153,17.92,19.12,18.1,0.0
54577,2010,154,19.26,18.36,17.75,0.0
54578,2010,155,25.05,18.26,17.41,0.0
54579,2010,156,26.9,17.98,17.35,0.0
54580,2010,157,28.98,18.22,17.35,0.0
54581,2010,158,28.92,18.23,17.63,0.01
54582,2010,159,17.34,18.18,17.72,3.53
54583,2010,160,23.39,18.37,17.69,8.5
54584,2010,161,18.65,17.85,17.0,1.81
54585,2010,162,20.34,18.29,17.74,0.68
54586,2010,163,18.68,17.96,17.17,0.48
54587,2010,164,28.99,18.42,17.88,0.0
54588,2010,165,28.83,18.32,17.97,0.0
54589,2010,166,31.53,18.75,17.88,0.0
54590,2010,167,31.17,18.73,17.34,0.0
54591,2010,168,30.84,17.92,17.09,0.0
54592,2010,169,26.4,17.54,16.74,0.0
54593,2010,170,26.04,17.58,16.55,0.0
54594,2010,171,23.6,17.54,16.78,0.03
54595,2010,172,25.88,18.01,17.55,0.0
54596,2010,173,29.8,18.16,17.63,0.0
54597,2010,174,24.48,18.04,17.2,0.0
54598,2010,175,25.8,18.16,17.02,0.01
54599,2010,176,20.41,17.99,16.43,0.17
54600,2010,177,22.47,18.39,17.93,0.0
54601,2010,178,18.53,18.3,17.84,0.2
54602,2010,179,16.37,18.5,17.81,0.02
54603,2010,180,18.8,19.08,18.22,0.03
54604,2010,181,19.59,19.17,18.25,0.01
54605,2010,182,28.98,19.11,18.39,0.0
54606,2010,183,19.92,18.82,18.07,0.19
54607,2010,184,24.9,18.65,17.97,0.01
54608,2010,185,28.74,22.2,18.57,0.0
54609,2010,186,28.75,23.22,19.32,0.0
54610,2010,187,28.25,24.7,19.36,0.0
54611,2010,188,25.64,21.9,19.06,0.09
54612,2010,189,12.94,19.41,18.98,0.01
54613,2010,190,29.35,20.05,18.86,0.0
54614,2010,191,30.79,20.07,18.96,0.0
54615,2010,192,28.91,19.44,18.88,0.0
54616,2010,193,30.34,19.34,18.41,0.0
54617,2010,194,23.08,19.38,19.04,0.02
54618,2010,195,27.46,19.56,18.75,0.02
54619,2010,196,30.6,19.07,18.4,0.0
54620,2010,197,24.95,19.32,18.92,0.0
54621,2010,198,30.47,19.39,18.56,0.0
54622,2010,199,27.69,19.25,18.62,0.0
54623,2010,200,26.83,19.02,18.5,0.01
54624,2010,201,24.37,19.08,18.48,0.03
54625,2010,202,28.34,19.1,18.38,0.07
54626,2010,203,29.48,18.82,18.18,0.0
54627,2010,204,29.92,19.58,18.44,0.0
54628,2010,205,29.29,19.92,18.95,0.0
54629,2010,206,29.5,19.9,18.86,0.0
54630,2010,207,28.97,20.83,19.11,0.0
54631,2010,208,25.72,23.41,20.51,0.0
54632,2010,209,26.2,22.31,20.77,0.03
54633,2010,210,22.59,21.55,20.11,0.0
54634,2010,211,14.79,20.62,19.7,0.0
54635,2010,212,17.85,20.1,19.4,0.0
54636,2010,213,22.34,19.53,19.02,0.0
54637,2010,214,28.92,19.76,19.01,0.0
54638,2010,215,27.75,20.55,19.31,0.0
54639,2010,216,28.1,20.59,19.49,0.0
54640,2010,217,28.36,19.8,19.15,0.0
54641,2010,218,28.03,20.36,19.14,0.0
54642,2010,219,26.02,24.81,20.48,0.0
54643,2010,220,15.34,25.88,21.43,0.01
54644,2010,221,21.57,26.99,21.6,0.0
54645,2010,222,25.48,22.79,21.62,0.01
54646,2010,223,25.57,23.68,21.12,0.0
54647,2010,224,19.93,20.96,19.62,0.04
54648,2010,225,26.49,20.3,19.19,0.0
54649,2010,226,26.59,20.72,19.54,0.0
54650,2010,227,25.74,20.41,19.39,0.0
54651,2010,228,24.55,19.66,19.0,0.0
54652,2010,229,16.94,19.56,18.58,0.0
54653,2010,230,20.95,19.8,19.0,0.17
54654,2010,231,18.98,19.98,19.52,0.01
54655,2010,232,24.56,20.56,19.27,0.0
54656,2010,233,21.08,23.7,19.66,0.0
54657,2010,234,25.21,20.06,19.54,0.0
54658,2010,235,17.28,20.5,19.58,0.03
54659,2010,236,25.79,20.81,19.38,0.02
54660,2010,237,25.94,21.63,20.48,0.0
54661,2010,238,18.94,21.57,20.82,0.02
54662,2010,239,23.08,21.37,20.67,0.01
54663,2010,240,25.44,20.73,20.02,0.0
54664,2010,241,23.87,21.11,20.24,0.0
54665,2010,242,24.86,21.42,20.33,0.0
54666,2010,243,18.65,22.96,20.84,0.0
54667,2010,244,23.96,20.87,20.32,0.0
54668,2010,245,23.76,20.71,20.24,0.01
54669,2010,246,23.74,20.71,19.86,0.0
54670,2010,247,23.39,20.89,19.98,0.0
54671,2010,248,24.17,20.72,19.97,0.0
54672,2010,249,23.18,21.03,20.29,0.02
54673,2010,250,20.12,21.33,20.39,0.1
54674,2010,251,22.82,20.75,20.09,0.0
54675,2010,252,23.86,20.68,19.74,0.0
54676,2010,253,21.82,22.75,20.03,0.0
54677,2010,254,22.52,21.08,20.06,0.01
54678,2010,255,20.81,23.07,20.43,0.02
54679,2010,256,20.82,22.22,20.94,0.21
54680,2010,257,18.53,21.85,20.9,0.0
54681,2010,258,7.76,21.38,20.55,0.27
54682,2010,259,20.07,20.95,20.18,1.3
54683,2010,260,19.41,20.53,19.73,0.41
54684,2010,261,18.8,20.39,19.51,0.35
54685,2010,262,21.21,20.47,19.46,0.02
54686,2010,263,18.11,20.83,20.12,0.05
54687,2010,264,19.8,20.97,19.18,0.05
54688,2010,265,17.92,20.96,20.34,0.02
54689,2010,266,8.41,20.91,19.57,1.84
54690,2010,267,20.07,20.58,19.66,0.01
54691,2010,268,14.89,19.51,19.13,0.0
54692,2010,269,19.92,20.22,19.34,0.0
54693,2010,270,18.4,19.92,18.8,0.0
54694,2010,271,19.81,20.42,18.63,0.0
54695,2010,272,19.04,20.15,19.27,0.01
54696,2010,273,20.19,19.75,18.69,0.0
54697,2010,274,19.89,19.24,18.24,0.0
54698,2010,275,17.37,20.21,18.81,0.0
54699,2010,276,10.87,21.0,19.85,4.79
54700,2010,277,16.35,19.97,18.94,0.24
54701,2010,278,17.67,19.43,17.87,0.01
54702,2010,279,11.87,20.38,19.17,1.48
54703,2010,280,14.54,21.18,20.46,4.46
54704,2010,281,7.8,21.11,18.63,19.69
54705,2010,282,11.15,20.23,18.57,15.32
54706,2010,283,13.12,19.92,18.5,15.75
54707,2010,284,16.77,19.38,18.44,0.97
54708,2010,285,15.6,19.39,18.62,1.02
54709,2010,286,15.83,20.15,19.32,0.01
54710,2010,287,16.34,19.99,19.45,0.03
54711,2010,288,13.71,19.33,18.31,0.0
54712,2010,289,16.0,18.72,18.15,0.0
54713,2010,290,16.52,19.69,18.66,0.0
54714,2010,291,15.42,19.86,16.64,0.0
54715,2010,292,16.56,19.28,16.56,0.0
54716,2010,293,16.78,19.43,17.72,0.0
54717,2010,294,14.32,19.23,18.34,0.05
54718,2010,295,11.37,18.93,17.84,1.27
54719,2010,296,14.35,19.09,18.08,0.08
54720,2010,297,15.08,19.05,17.96,0.01
54721,2010,298,13.63,19.18,18.64,0.1
54722,2010,299,15.58,19.32,16.62,0.0
54723,2010,300,14.12,19.12,17.67,0.0
54724,2010,301,12.59,19.48,17.86,0.01
54725,2010,302,6.52,19.77,17.87,14.89
54726,2010,303,4.63,19.77,18.17,22.32
54727,2010,304,11.75,18.95,16.93,1.51
54728,2010,305,12.64,17.6,17.0,0.11
54729,2010,306,14.37,18.34,16.62,0.0
54730,2010,307,14.42,18.99,16.76,0.0
54731,2010,308,14.39,20.75,16.67,0.0
54732,2010,309,14.23,20.17,16.55,0.0
54733,2010,310,13.56,18.51,17.13,0.0
54734,2010,311,9.79,17.34,16.48,0.13
54735,2010,312,7.96,18.19,16.44,1.28
54736,2010,313,7.04,18.14,16.87,2.08
54737,2010,314,11.1,17.05,16.76,0.21
54738,2010,315,10.38,17.68,16.31,0.0
54739,2010,316,6.18,17.69,16.71,0.24
54740,2010,317,6.88,18.37,17.29,0.68
54741,2010,318,10.5,18.26,15.82,18.14
54742,2010,319,11.71,16.01,15.69,0.21
54743,2010,320,9.74,17.05,14.58,0.08
54744,2010,321,10.89,17.44,15.83,10.26
54745,2010,322,9.53,16.57,15.85,0.43
54746,2010,323,7.19,17.66,15.48,6.61
54747,2010,324,10.15,18.32,16.39,4.02
54748,2010,325,10.28,16.83,16.18,0.46
54749,2010,326,6.97,16.54,15.86,2.37
54750,2010,327,8.48,17.94,16.28,8.5
54751,2010,328,6.32,17.97,15.84,3.51
54752,2010,329,7.12,15.53,14.94,0.02
54753,2010,330,2.94,15.08,14.03,2.78
54754,2010,331,7.08,14.83,13.36,2.94
54755,2010,332,7.27,14.88,13.81,4.21
54756,2010,333,6.84,15.35,13.57,11.9
54757,2010,334,8.59,15.28,14.34,8.19
54758,2010,335,8.01,16.36,15.05,9.42
54759,2010,336,8.99,14.86,13.97,1.58
54760,2010,337,10.97,14.66,11.5,0.78
54761,2010,338,4.78,17.4,12.44,0.21
54762,2010,339,5.55,18.81,17.57,8.35
54763,2010,340,4.18,18.84,17.71,11.37
54764,2010,341,6.21,18.5,17.84,11.36
54765,2010,342,5.51,17.89,16.56,19.5
54766,2010,343,8.25,18.49,17.37,4.19
54767,2010,344,4.11,18.23,16.78,1.09
54768,2010,345,5.62,17.6,16.64,0.18
54769,2010,346,2.77,17.4,16.26,1.58
54770,2010,347,8.07,17.48,16.11,0.03
54771,2010,348,9.97,16.75,15.38,0.06
54772,2010,349,10.46,15.93,12.33,0.0
54773,2010,350,9.08,13.53,10.54,0.0
54774,2010,351,4.74,16.31,11.6,2.0
54775,2010,352,4.77,17.17,14.62,19.23
54776,2010,353,5.29,16.39,14.62,0.54
54777,2010,354,2.77,17.96,15.01,14.36
54778,2010,355,5.63,17.45,15.51,14.85
54779,2010,356,5.91,16.21,14.7,14.57
54780,2010,357,8.07,14.48,13.89,2.12
54781,2010,358,5.07,15.07,12.37,11.18
54782,2010,359,5.06,16.32,12.71,14.06
54783,2010,360,6.78,14.09,11.7,0.08
54784,2010,361,4.54,16.4,14.06,1.3
54785,2010,362,6.16,17.6,16.29,1.95
54786,2010,363,6.86,17.86,16.53,17.57
54787,2010,364,7.02,16.99,16.23,13.76
54788,2010,365,8.81,17.06,16.4,5.88
54789,2011,1,7.71,16.81,16.0,0.34
54790,2011,2,5.79,15.85,14.63,0.23
54791,2011,3,6.75,15.68,14.64,0.51
54792,2011,4,8.13,16.7,15.53,0.52
54793,2011,5,6.11,17.02,16.45,2.69
54794,2011,6,5.6,17.11,16.65,12.95
54795,2011,7,9.1,17.45,16.81,4.82
54796,2011,8,4.93,17.39,15.18,11.15
54797,2011,9,7.38,15.69,14.83,4.54
54798,2011,10,7.99,16.74,15.06,1.09
54799,2011,11,9.68,16.69,15.46,1.11
54800,2011,12,8.86,16.26,14.64,0.05
54801,2011,13,10.32,15.2,13.83,0.13
54802,2011,14,5.71,14.46,13.76,0.57
54803,2011,15,9.03,14.32,13.02,0.03
54804,2011,16,9.06,16.05,13.6,0.01
54805,2011,17,7.95,16.06,14.87,0.03
54806,2011,18,9.05,16.26,14.57,0.04
54807,2011,19,9.47,15.71,14.67,0.41
54808,2011,20,9.07,16.16,14.14,0.13
54809,2011,21,10.12,16.25,11.95,0.14
54810,2011,22,3.09,12.31,10.37,1.2
54811,2011,23,3.65,11.1,8.76,6.75
54812,2011,24,3.76,13.68,9.05,5.1
54813,2011,25,6.84,14.33,12.62,1.54
54814,2011,26,9.79,15.4,12.76,0.92
54815,2011,27,9.33,14.64,13.44,4.09
54816,2011,28,10.07,14.74,13.76,3.8
54817,2011,29,10.07,14.16,13.23,2.85
54818,2011,30,11.58,13.54,11.68,2.1
54819,2011,31,10.73,13.45,12.55,0.03
54820,2011,32,11.85,13.43,12.18,0.0
54821,2011,33,14.1,14.42,12.54,0.0
54822,2011,34,13.35,15.57,12.92,0.0
54823,2011,35,14.52,15.37,12.56,0.0
54824,2011,36,14.62,15.59,13.66,0.0
54825,2011,37,14.77,15.67,14.43,0.0
54826,2011,38,12.69,14.93,13.78,0.0
54827,2011,39,10.89,15.91,14.04,0.19
54828,2011,40,10.6,15.87,15.07,0.4
54829,2011,41,13.97,15.48,15.13,0.14
54830,2011,42,9.25,15.77,13.5,2.97
54831,2011,43,13.78,14.79,13.61,3.66
54832,2011,44,5.34,14.94,13.97,8.19
54833,2011,45,6.44,15.67,13.51,7.73
54834,2011,46,13.77,15.65,13.02,19.46
54835,2011,47,11.75,15.16,13.95,14.44
54836,2011,48,13.73,14.94,14.0,0.81
54837,2011,49,9.91,15.71,14.39,0.98
54838,2011,50,7.77,15.67,14.82,14.24
54839,2011,51,16.29,15.78,14.7,0.32
54840,2011,52,15.3,15.38,14.49,0.11
54841,2011,53,10.55,15.01,14.59,0.62
54842,2011,54,16.55,15.95,13.65,0.0
54843,2011,55,17.49,16.05,14.01,0.0
54844,2011,56,17.71,15.6,14.51,0.0
54845,2011,57,16.41,15.64,14.22,0.0
54846,2011,58,17.7,16.21,14.28,0.0
54847,2011,59,18.04,14.92,13.07,0.0
54848,2011,60,18.92,14.53,12.25,0.0
54849,2011,61,18.69,14.15,12.47,0.0
54850,2011,62,18.16,13.96,12.26,0.0
54851,2011,63,17.53,14.03,12.01,0.04
54852,2011,64,14.43,14.34,12.97,4.79
54853,2011,65,13.88,14.96,12.91,3.44
54854,2011,66,5.3,15.74,14.81,15.27
54855,2011,67,14.19,15.77,14.77,15.33
54856,2011,68,14.85,16.06,13.76,4.46
54857,2011,69,14.09,15.89,13.52,6.85
54858,2011,70,9.64,14.37,13.64,7.15
54859,2011,71,18.43,15.48,12.89,4.14
54860,2011,72,15.19,14.3,12.16,8.65
54861,2011,73,7.02,13.82,12.35,9.67
54862,2011,74,18.89,13.87,13.21,1.99
54863,2011,75,21.18,14.53,13.17,1.14
54864,2011,76,18.36,14.62,13.77,0.04
54865,2011,77,21.66,15.41,13.09,0.0
54866,2011,78,22.25,16.26,13.67,0.0
54867,2011,79,22.12,17.56,14.37,0.0
54868,2011,80,21.81,17.03,15.03,0.0
54869,2011,81,21.16,16.87,14.15,0.26
54870,2011,82,21.8,16.98,14.15,0.01
54871,2011,83,17.83,16.98,14.56,0.07
54872,2011,84,18.7,16.38,15.81,0.3
54873,2011,85,15.79,16.01,15.15,1.57
54874,2011,86,14.81,15.98,15.16,0.25
54875,2011,87,18.17,16.24,15.63,0.76
54876,2011,88,16.59,15.98,15.33,0.92
54877,2011,89,21.21,16.14,15.22,0.0
54878,2011,90,23.9,19.52,14.85,0.0
54879,2011,91,22.97,18.36,15.86,0.13
54880,2011,92,13.44,16.74,15.95,0.29
54881,2011,93,19.52,15.79,14.6,0.1
54882,2011,94,23.31,16.61,14.41,0.0
54883,2011,95,18.14,19.3,14.86,0.0
54884,2011,96,19.8,17.13,15.9,0.0
54885,2011,97,22.51,18.39,15.8,0.0
54886,2011,98,24.39,19.19,16.14,0.0
54887,2011,99,20.35,16.98,16.34,0.0
54888,2011,100,24.48,16.68,16.14,0.0
54889,2011,101,26.12,18.78,16.03,0.0
54890,2011,102,25.74,19.87,16.07,0.0
54891,2011,103,25.59,19.99,16.94,0.0
54892,2011,104,26.15,18.12,17.17,0.0
54893,2011,105,26.1,17.25,15.97,0.0
54894,2011,106,24.51,18.84,16.71,0.0
54895,2011,107,15.13,18.15,16.47,0.47
54896,2011,108,15.74,18.38,16.38,3.91
54897,2011,109,24.66,17.54,16.31,19.02
54898,2011,110,21.42,16.14,14.65,12.64
54899,2011,111,13.17,16.93,15.49,11.46
54900,2011,112,16.94,16.15,15.34,6.92
54901,2011,113,15.47,16.77,15.37,7.14
